importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
64.26,15.4,29.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,15.64,0.0,25.32,19.15,0.0,19.15,40.96,4.15,0.0,45.37,0.0,1.5,0.0,1.61,0.0,10.71,4.42,0.0,0.0,0.65,33.2,0.0,2.49,0.0,0.0,0.0,28.57,28.57,33.2,2.49,0.0,0.0,33.2,0.0,0.0,12.38,0.0,0.0,0.0,0.0,18.68,48,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,MEDIA SUPERIORE,PIOMBINO,LI,TOSCANA,1997,1.0,0
21.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,15.01,15.01,6.12,0.0,0.0,0.0,6.12,0.0,0.0,15.01,0.0,0.0,0.0,0.0,0.0,67,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,1980,1.0,1
43.55,5.17,46.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11.45,13.94,0.16,13.94,29.45,0.0,0.16,19.39,0.0,0.0,0.0,2.74,0.0,8.5,12.92,0.0,0.0,0.0,33.43,0.0,0.0,0.0,0.0,0.0,10.12,10.12,33.43,0.0,0.0,0.0,33.43,0.0,3.59,1.57,0.0,1.84,0.0,0.0,3.12,45,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,MEDIA SUPERIORE,SEGNI,RM,LAZIO,2002,1.0,0
37.97,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,4.96,26.86,0.0,26.86,11.11,0.0,0.0,21.95,0.0,2.87,0.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,0.0,0.0,0.0,28.61,28.61,9.36,0.0,0.0,0.0,9.36,0.0,22.46,0.0,0.0,6.15,0.0,0.0,0.0,59,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Vedovo,LAVORATORE AUTONOMO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,1.0,1
338.64,53.48,170.0,70.52,6.31,0.0,6.11,5.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65,0.0,0.0,0.0,0.0,0.0,110.41,0.0,101.38,89.4,1.8,89.4,211.79,35.65,1.8,174.07,0.0,2.74,0.0,22.46,12.62,55.25,70.52,0.0,0.98,0.0,233.74,0.0,20.94,2.98,0.0,0.0,80.98,79.91,233.74,24.99,0.0,0.0,233.74,0.0,51.07,22.61,0.0,5.32,0.0,0.0,25.9,71,BAGNO DI GAVORRANO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,LIBERO PROFESSIONISTA,ELEMENTARE,GAVORRANO,GR,TOSCANA,1980,1.0,0
10.79,0.0,7.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,6.79,0.0,4.0,0.0,5.84,0.0,0.0,0.0,1.36,0.0,2.38,1.21,0.0,0.0,0.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1978,0.2618932,0
224.19,6.64,146.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0,0.0,8.99,0.0,0.0,39.07,0.0,72.79,83.99,1.44,83.99,111.86,26.9,1.44,106.2,0.0,11.06,0.0,11.8,27.41,17.94,26.29,0.7,7.4,15.39,166.43,0.0,1.68,0.0,0.0,0.0,56.08,56.08,166.43,1.68,0.0,0.0,166.43,0.0,32.92,8.17,0.0,0.0,1.3,0.0,15.37,49,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Divorziato,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,2009,1.0,0
9.11,0.56,8.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.8,0.0,0.0,0.0,0.0,3.53,0.0,2.79,0.44,0.16,0.44,6.32,2.19,0.16,7.77,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,3.23,3.23,5.88,0.0,0.0,0.0,5.88,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.44,55,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,ROMA,RM,LAZIO,2002,1.0,1
49.48,8.78,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,0.0,26.74,0.0,0.0,0.0,49.48,0.0,0.0,40.94,0.0,0.0,0.0,3.1,0.0,3.2,0.0,0.0,0.0,2.24,32.0,0.0,6.91,0.0,0.0,0.0,10.57,10.57,32.0,6.91,0.0,0.0,32.0,0.0,0.0,17.48,0.0,0.0,0.0,0.0,0.0,58,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,1988,1.0,0
56.69,6.22,20.0,9.76,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.98,24.6,6.79,3.42,0.0,3.42,17.77,35.5,0.0,45.01,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0,1.92,37.13,0.0,0.0,0.0,0.0,0.0,19.56,19.56,37.13,0.0,0.0,0.0,37.13,0.0,0.0,10.9,0.0,7.79,0.0,0.0,0.87,64,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,NON DISPONIBILE,ROMA,RM,LAZIO,1984,1.0,1
337.94,34.14,252.0,152.17,2.2,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,11.97,0.0,0.0,0.0,0.0,34.14,0.0,113.48,157.13,3.08,157.13,147.62,30.11,3.08,105.57,0.0,3.61,3.3,4.19,10.02,49.59,156.54,0.0,2.61,2.51,242.72,0.0,2.7,0.0,0.0,0.0,92.52,58.62,242.72,36.6,0.0,0.0,242.72,0.0,11.04,10.37,0.0,0.0,0.49,0.0,73.32,77,RIOTORTO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,PIOMBINO,LI,TOSCANA,1996,1.0,0
43.33,6.45,27.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,0.0,16.89,2.49,0.0,2.49,40.84,0.0,0.0,21.63,0.0,2.07,0.0,0.0,1.75,6.64,11.24,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,11.03,11.03,32.3,0.0,0.0,0.0,32.3,0.0,0.0,11.03,0.0,0.0,0.0,0.0,0.0,51,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,LAUREA,ROMA,RM,LAZIO,1999,1.0,0
223.08,28.58,114.0,44.99,2.97,0.0,18.28,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,91.19,0.0,52.53,71.36,0.0,71.36,143.72,8.0,0.0,116.4,0.0,11.09,2.79,13.21,6.22,26.02,47.35,0.0,0.0,0.0,138.35,0.0,1.68,0.0,2.16,0.0,80.89,83.05,138.35,1.68,0.0,0.0,138.35,0.0,26.53,25.4,0.0,15.97,0.0,0.0,16.83,42,AMELIA,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,DISOCCUPATO,NON DISPONIBILE,AMELIA,TR,UMBRIA,1996,1.0,0
169.37,11.13,76.0,15.16,5.79,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,3.8,0.0,0.0,0.0,0.0,71.85,0.0,72.56,20.02,0.0,20.02,144.41,4.94,0.0,75.02,0.0,2.27,1.25,3.58,1.75,62.34,18.12,0.0,0.0,5.04,143.22,0.0,1.68,0.0,0.0,0.0,24.47,24.47,143.22,1.68,0.0,0.0,143.22,0.0,6.34,16.59,0.0,0.0,0.0,0.0,3.22,42,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,NON INDICATA,NON DISPONIBILE,STAZZEMA,LU,TOSCANA,2003,1.0,0
292.66,12.69,176.0,45.73,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,0.0,0.0,62.06,0.0,112.85,100.59,1.58,100.59,174.91,15.58,1.58,160.62,0.0,2.05,0.0,40.88,15.87,17.04,55.86,0.0,0.34,0.0,258.87,0.0,0.0,0.0,0.0,0.0,33.79,33.79,258.87,0.0,0.0,0.0,258.87,0.0,0.0,6.95,0.0,6.68,0.0,0.0,20.16,77,ALLERONA,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,CASTEL VISCARDO,TR,UMBRIA,1997,1.0,0
37.26,9.74,15.0,7.16,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,14.06,0.0,0.0,0.0,0.0,2.12,0.0,10.34,0.0,0.16,0.0,12.46,24.64,0.16,24.11,0.0,0.0,0.0,0.0,0.0,5.99,7.16,0.0,0.0,0.0,15.81,0.0,7.73,0.0,0.0,0.0,13.72,13.72,15.81,5.99,0.0,1.74,15.81,0.0,5.99,12.06,0.0,0.0,0.0,0.0,3.4,60,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1977,0.12425384,1
17.75,0.0,6.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0.86,0.0,0.0,0.0,17.75,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,1.78,1.99,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PRIVATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2003,0.38049302,1
317.59,30.05,243.0,74.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,12.5,0.0,0.0,0.0,0.0,52.7,0.0,137.12,77.52,0.08,77.52,189.82,50.17,0.08,144.04,0.0,11.35,0.0,17.87,9.52,36.43,86.03,0.0,8.22,4.13,248.09,0.0,2.49,0.0,0.0,0.0,67.01,67.01,248.09,2.49,0.0,0.0,248.09,0.0,40.63,11.48,0.0,0.0,0.0,0.0,17.39,63,PORTOFERRAIO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,OPERAIO,MEDIA INFERIORE,PORTOFERRAIO,LI,TOSCANA,2000,1.0,0
281.49,24.34,111.0,53.77,3.46,0.0,3.53,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,15.46,22.76,5.0,59.8,0.0,0.0,120.35,0.0,31.66,26.22,0.24,26.22,152.01,103.02,0.24,189.47,0.0,1.74,0.0,8.21,0.0,25.69,53.77,0.0,0.0,2.61,199.55,0.0,0.0,0.0,0.0,0.0,81.94,74.39,199.55,7.55,0.0,0.0,199.55,0.0,6.43,47.09,0.0,10.51,0.0,0.0,17.91,42,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,AGRICOLTORE,NON DISPONIBILE,VIAREGGIO,LU,TOSCANA,2001,1.0,0
669.38,51.15,307.0,325.18,15.45,0.0,0.0,7.36,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,4.98,0.0,0.0,0.0,0.0,262.69,0.0,135.93,264.78,0.0,264.78,398.62,5.98,0.0,176.21,0.0,17.63,2.0,27.56,15.73,88.67,338.28,0.0,1.32,1.98,419.64,0.0,18.42,3.0,0.0,0.0,228.32,216.12,419.64,33.62,0.0,0.0,419.64,0.0,41.89,72.36,0.0,58.14,0.0,0.0,77.35,52,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
23.24,2.34,19.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,4.11,0.0,10.16,5.77,0.0,5.77,14.27,3.2,0.0,17.54,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,19.94,0.0,0.0,0.0,0.0,0.0,3.3,3.3,19.94,0.0,0.0,0.0,19.94,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,71,TERRACINA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,ENTE PUBBLICO,NON DISPONIBILE,TERRACINA,LT,LAZIO,1991,1.0,0
30.86,5.01,13.0,5.07,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,3.17,0.0,5.07,8.06,1.9,8.06,8.24,12.66,1.9,3.89,0.0,3.64,0.0,14.65,2.43,0.0,5.07,0.0,1.18,0.0,23.8,0.0,0.0,0.0,0.0,0.0,7.06,1.99,23.8,5.07,0.0,0.0,23.8,0.0,0.0,1.99,0.0,0.0,0.0,0.0,5.07,77,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,PIGLIO,FR,LAZIO,1987,0.19792202,1
145.67,4.85,101.0,21.57,5.1,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,30.63,0.0,47.56,52.48,0.0,52.48,78.19,15.0,0.0,55.84,0.0,1.93,0.0,12.59,15.68,30.22,27.03,0.0,1.0,1.38,98.62,0.0,6.58,0.0,0.0,0.0,40.47,40.47,98.62,6.58,0.0,0.0,98.62,0.0,24.19,15.54,0.0,4.85,0.0,0.0,2.47,76,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA INFERIORE,VITERBO,VT,LAZIO,2005,1.0,0
214.99,33.68,108.0,84.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,1.9,0.0,0.0,0.0,0.0,50.91,0.0,89.08,47.32,0.16,47.32,139.99,27.52,0.16,78.05,0.0,2.6,2.74,26.03,11.98,7.48,84.36,0.0,1.75,0.0,123.48,0.0,7.78,0.0,0.0,0.0,83.73,65.24,123.48,26.27,0.0,0.0,123.48,0.0,18.09,15.64,0.0,1.31,0.0,0.0,56.47,40,TARQUINIA,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,OPERAIO,NON DISPONIBILE,TARQUINIA,VT,LAZIO,2002,1.0,0
52.36,17.18,21.0,35.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,35.82,12.57,0.0,12.57,39.79,0.0,0.0,8.09,0.0,3.29,0.0,0.0,0.0,5.89,35.09,0.0,0.0,0.0,13.78,0.0,6.56,0.0,0.0,0.0,32.02,16.92,13.78,21.66,0.0,0.0,13.78,0.0,6.56,6.02,0.0,0.0,0.0,0.0,26.0,34,BAGNO DI GAVORRANO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,STUDENTE,MEDIA INFERIORE,BAGNO DI GAVORRANO,GR,TOSCANA,1999,0.27547744,0
520.6,11.59,192.0,129.25,37.04,0.0,5.49,0.0,8.61,0.0,0.0,0.0,0.0,0.0,0.0,81.27,27.77,29.0,49.8,0.0,0.0,132.73,0.0,84.36,115.59,0.08,115.59,217.09,187.84,0.08,284.28,0.0,30.16,1.79,11.37,3.5,55.6,130.45,0.0,1.19,2.26,452.59,0.0,0.0,0.0,7.56,0.0,60.45,65.32,452.59,2.69,0.0,0.0,452.59,0.0,22.27,27.61,0.0,2.6,1.41,0.0,14.12,56,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2000,0.8524784,0
5.9,1.5,7.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,4.36,0.08,4.36,1.46,0.0,0.08,3.0,0.0,1.54,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,MASSA,MS,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,PENSIONATO,NON DISPONIBILE,MASSA,MS,TOSCANA,2005,1.0,0
3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,3.38,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1994,0.010237771,1
90.86,18.91,71.0,6.89,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,41.67,0.0,9.37,33.5,0.32,33.5,51.04,6.0,0.32,43.69,0.0,12.78,6.0,15.34,0.0,6.16,6.89,0.0,0.0,0.0,52.73,0.0,15.87,0.0,0.23,0.0,22.03,22.26,52.73,9.87,0.0,6.0,52.73,0.0,20.55,14.34,0.0,0.0,0.0,0.0,3.24,87,VELLETRI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,VELLETRI,RM,LAZIO,1991,1.0,0
48.28,3.61,18.0,0.9,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,10.98,0.0,0.0,0.0,0.0,0.0,15.85,18.49,1.24,1.99,0.0,1.99,17.09,29.47,-0.27,42.47,0.0,0.0,0.0,1.99,0.0,2.92,0.9,0.0,0.0,0.0,38.43,0.0,0.0,0.0,0.0,0.0,9.85,9.85,38.43,0.0,0.0,0.0,38.43,0.0,1.99,2.89,0.0,4.97,0.0,0.0,0.0,37,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,NON DISPONIBILE,CECINA,LI,TOSCANA,2003,1.0,0
65.02,11.54,58.0,18.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,8.56,0.0,29.33,25.3,0.08,25.3,37.89,1.75,0.08,35.06,0.0,0.0,0.79,0.5,0.0,8.5,18.82,0.0,1.35,0.0,43.22,0.0,0.0,0.0,0.0,0.0,21.8,21.8,43.22,0.0,0.0,0.0,43.22,0.0,11.26,0.98,0.0,0.0,0.0,0.0,9.56,44,PIETRASANTA,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,OPERAIO,MEDIA SUPERIORE,PIETRASANTA,LU,TOSCANA,2004,1.0,0
195.57,6.52,127.0,48.98,0.0,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,0.0,36.73,0.0,60.69,83.84,0.0,83.84,97.42,14.31,0.0,68.77,0.0,20.52,0.0,15.39,2.69,25.2,63.0,0.0,0.0,0.0,170.83,0.0,3.29,0.0,0.0,0.0,21.45,21.45,170.83,3.29,0.0,0.0,170.83,0.0,5.03,3.64,0.0,2.25,0.0,0.0,13.82,79,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1984,0.9401952,0
57.66,0.82,19.0,4.79,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,7.95,10.9,36.56,0.08,36.56,13.07,7.95,0.08,14.09,0.0,0.0,0.0,1.36,0.0,32.78,4.79,0.0,0.0,4.64,54.39,0.0,0.0,0.0,0.0,0.0,3.27,3.27,54.39,0.0,0.0,0.0,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,40,RIOTORTO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,MEDIA SUPERIORE,PIOMBINO,LI,TOSCANA,1994,0.64771956,1
256.25,15.84,146.0,33.99,0.0,1.6,3.7,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,13.9,0.0,0.0,79.46,0.0,61.9,93.53,0.32,93.53,141.36,21.04,0.32,119.94,0.0,7.01,20.02,7.65,5.64,21.6,33.99,0.0,0.69,39.71,209.23,0.0,13.9,0.0,0.0,0.0,33.12,33.12,207.01,0.0,2.22,13.9,209.23,0.0,5.58,21.36,0.0,3.65,0.0,0.0,16.43,64,SAN VINCENZO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,LIBERO PROFESSIONISTA,MEDIA SUPERIORE,SAN VINCENZO,LI,TOSCANA,2000,1.0,0
14.41,0.0,6.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,10.19,2.43,0.0,2.43,11.98,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,IMPIEGATO,MEDIA SUPERIORE,PIOMBINO,LI,TOSCANA,2001,0.20218885,1
624.04,102.06,380.0,100.73,1.19,0.0,3.09,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,67.02,9.8,0.0,4.9,0.0,0.0,87.42,0.0,228.82,226.0,0.08,226.0,316.24,81.72,0.08,330.11,0.0,30.08,6.16,35.95,21.6,83.5,104.33,0.0,0.0,12.31,429.66,0.0,27.15,0.0,5.31,0.0,161.92,167.23,429.66,19.25,0.0,7.9,429.66,0.0,65.47,55.69,0.0,3.03,0.0,0.0,70.19,51,CERVETERI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,MEDIA INFERIORE,CERVETERI,RM,LAZIO,2000,1.0,0
35.21,1.5,28.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,24.92,0.0,24.92,2.44,7.85,0.0,17.68,0.0,0.0,0.76,1.29,0.0,3.75,8.9,1.69,1.14,0.0,31.73,0.0,0.0,0.0,0.0,0.0,3.48,3.48,31.73,0.0,0.0,0.0,31.73,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,63,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PRIVATO,LAUREA,PORTICI,NA,CAMPANIA,2000,1.0,1
152.17,71.37,73.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,22.1,0.0,14.95,108.9,0.72,108.9,37.05,5.5,0.72,63.8,0.0,1.45,8.16,39.58,0.0,24.28,1.39,0.0,0.0,13.51,41.86,0.0,2.1,0.0,0.0,0.0,108.21,102.92,41.86,7.39,0.0,0.0,41.86,0.0,60.37,12.93,0.0,0.0,0.0,0.0,37.01,56,ROMA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,LAUREA,ROMA,RM,LAZIO,2005,1.0,0
